Name;Card Type;Landscape;Ability;Set;Image Path;Cost;Attack;Defense
Bums Away!;Spell;Useless Swamp;Target opponent may discard a card. If they do not, deal 2 damage to each of their Creatures.;Ice King Vs Marceline;bums_away.jpg;1;;
Freeze Ray;Spell;IcyLands;Freeze target Landscape, then draw a card.;Ice King Vs Marceline;freeze_ray.jpg;1;;
Freezing Point;Spell;IcyLands;Freeze each of your opponent's Landscapes.;Ice King Vs Marceline;freezing_point.jpg;2;;
Frosty Frolic;Spell;IcyLands;Target player discards 1 card from their hand for each frozen Landscape they control.;Ice King Vs Marceline;frosty_frolic.jpg;2;;
Frozen Heart;Spell;Rainbow;Deal 1 damage to target Creature. If that Creature is on a frozen Landscape, deal 3 damage instead.;Ice King Vs Marceline;frozen_heart.jpg;0;;
Pentaid;Spell;NiceLands;Heal exactly 5 damage from target Creature you control (no more and no less).;Ice King Vs Marceline;pentaid.jpg;1;;
Snow Way;Spell;IcyLands;Freeze 2 target Landscapes.;Ice King Vs Marceline;snow_way.jpg;1;;
Auto-Plucker;Building;NiceLands;FLOOP >>> Heal or deal 1 damage to your Creature in this Lane.;Ice King Vs Marceline;auto-plucker.jpg;1;;
Cardboard Mansion;Building;Useless Swamp;Cardboard Mansion costs 1 less to play for every 5 cards in your discard pile. FLOOP >>> Gain 1 Action.;Ice King Vs Marceline;cardboard_mansion.jpg;5;;
Crystal Palace;Building;IcyLands;When a Landscape in this Lane becomes frozen, deal 2 damage to target Creature.;Ice King Vs Marceline;crystal_palace.jpg;1;;
Funeral Home;Building;Useless Swamp;When an opponent discards a card, your Creature in this Lane has +1 ATK until end of turn.;Ice King Vs Marceline;funeral_home.jpg;1;;
Ice-olation Cell;Building;IcyLands;Creatures on frozen Landscapes in this Lane cannot attack or use abilities.;Ice King Vs Marceline;ice-olation_cell.jpg;1;;
Snow Business;Building;IcyLands;Pay 1 Action >>> Freeze target Landscape in this Lane.;Ice King Vs Marceline;snow_business.jpg;2;;
The Big Hen House;Building;NiceLands;At the start of your turn, deal 1 or 2 damage to your Creature in this Lane, then you heal 1 HP (Max 25).;Ice King Vs Marceline;the_big_hen_house.jpg;1;;
Lemongrab;Hero;;At the start of your Fight Phase, if you have 1 or more empty Landscapes, gain 1 HP. (Can't go over 25.);Lemon Grab Vs Gunter;lemongrab.jpg;;;
Gunter;Hero;;Creatures you control on Landscapes with Frozen tokens have +1 ATK.;Lemon Grab Vs Gunter;gunter.jpg;;;
Ol' Corn Eye;Creature;Cornfield;+1 DEF for each different Landscape type you control.;Lemon Grab Vs Gunter;ol'_corn_eye.jpg;2;4;1
Sandasaurus Rex;Creature;SandyLands;+2 ATK for each of your empty Landscapes.;Lemon Grab Vs Gunter;sandasaurus_rex.jpg;2;0;9
Rebounding Zebracorn;Creature;Cornfield;+1 ATK for each different Landscape type you control.;Lemon Grab Vs Gunter;rebounding_zebracorn.jpg;1;0;6
Bouncing Zebracorn;Creature;Cornfield;+1 ATK for each different Landscape type you control.;Lemon Grab Vs Gunter;bouncing_zebracorn.jpg;2;1;9
Mantle Masher;Creature;Cornfield;When Mantle Masher enters play, flip a Landscape in this Lane face down. When Mantle Masher leaves play. flip it face up.;Lemon Grab Vs Gunter;mantle_masher.jpg;1;1;6
Rock 'n Roller;Creature;Cornfield;When Rock 'n Roller enters play, flip a Landscape in this Lane face down. When Rock 'n Roller leaves play, flip it face up.;Lemon Grab Vs Gunter;rock_'n_roller.jpg;2;2;8
Quake Maker;Creature;Cornfield;+2 ATK for each facedown Landscape in play.;Lemon Grab Vs Gunter;quake_maker.jpg;1;1;7
Earth Mover;Creature;Cornfield;+2 ATK for each facedown Landscape in play.;Lemon Grab Vs Gunter;earth_mover.jpg;2;2;10
Carmel Camel;Creature;SandyLands;When a Creature you own leaves play, you may put it underneath this card instead. +1 ATK and +1 DEF for each card under this. When this card leaves play, discard all cards under it.;Lemon Grab Vs Gunter;carmel_camel.jpg;1;0;4
Ska-pion;Creature;SandyLands;Ska-pion costs 1 less to play while an opponent controls a Creature you own.;Lemon Grab Vs Gunter;ska-pion.jpg;1;3;3
Sandmagus;Creature;SandyLands;At the start of your turn, you may return Sandmagus to its owner's hand. If you do, each other Creature you control has +1 ATK this turn.;Lemon Grab Vs Gunter;sandmagus.jpg;1;2;4
Grand Mummy;Creature;SandyLands;At the start of your turn, you may return Grand Mummy to its owner's hand. If you do, draw 2 cards.;Lemon Grab Vs Gunter;grand_mummy.jpg;1;3;3
Static Parrotrooper;Creature;Rainbow;When Static Parrotrooper enters play, move it to any empty Landscape. It cannot be replaced. At the start of your turn, lose 1 hit point.;Lemon Grab Vs Gunter;static_parrotrooper.jpg;0;0;6
Jinxed Parrotrooper;Creature;Rainbow;When Jinxed Parrotrooper enters play, move it to any empty Landscape. It cannot be replaced. At the start of your turn, discard a card.;Lemon Grab Vs Gunter;jinxed_parrotrooper.jpg;1;1;5
Fancy Zebracorn;Creature;Cornfield;+1 DEF for each different Landscape type you control.;Lemon Grab Vs Gunter;fancy_zebracorn.jpg;1;2;4
Snow Baller;Creature;IcyLands;Remove a frozen token from Snow Baller's Landscape >>> Deal 3 damage to target Creature.;Lemon Grab Vs Gunter;snow_baller.jpg;1;2;7
Frosted Snowwoman;Creature;IcyLands;When Frosted Snowwoman enters play, freeze both Landscapes in its Lane.;Lemon Grab Vs Gunter;frosted_snowwoman.jpg;2;3;5
The Cooler;Creature;IcyLands;When The Cooler leaves play. freeze its Landscape.;Lemon Grab Vs Gunter;the_cooler.jpg;2;4;7
Glacier Racer;Creature;IcyLands;+4 ATK if both Landscapes in this Lane are frozen.;Lemon Grab Vs Gunter;glacier_racer.jpg;1;2;6
Frosted Deanimator;Creature;IcyLands;Frosted Deanimator may be played onto a frozen Landscape.;Lemon Grab Vs Gunter;frosted_deanimator.jpg;1;2;6
Icy Infiltrator;Creature;Rainbow;When Icy Infiltrator enters play, freeze its Landscape.;Doubles Tournament;icy_infiltrator.jpg;0;1;5
Icy Commando;Creature;IcyLands;+1 ATK for each frozen Landscape.;Lemon Grab Vs Gunter;icy_commando.jpg;1;1;7
Icy Intruder;Creature;IcyLands;FLOOP and pay 1 action >>> Freeze target Landscape.;Lemon Grab Vs Gunter;icy_intruder.jpg;1;1;8
Industrial Assassin;Creature;Blue Plains;FLOOP and destroy one of your Creatures >>> Draw a card.;Lemon Grab Vs Gunter;industrial_assassin.jpg;1;2;6
Tired Wombat;Creature;Blue Plains;At the start of your turn, move Tired Wombat to an empty Landscape you control. If you cannot, move it to an opponent's empty Landscape.;Lemon Grab Vs Gunter;tired_wombat.jpg;2;4;5
Fatigued Librarian;Creature;Blue Plains;Fatigued Librarian enters play exhausted and does not ready at the start of your turn. Whenever Fatigued Librarian changes Lanes, ready it.;Lemon Grab Vs Gunter;fatigued_librarian.jpg;1;3;4
Woadic Ring Leader;Creature;Blue Plains;At the start of your turn, move Woadic Ring Leader to an empty Landscape you control. If you cannot, destroy it.;Lemon Grab Vs Gunter;woadic_ring_leader.jpg;1;3;4
Weakened Warrior;Creature;Blue Plains;Weakened Warrior enters play exhausted and does not ready at the start of your turn. Whenever Weakened Warrior changes Lanes, ready it.;Lemon Grab Vs Gunter;weakened_warrior.jpg;2;5;6
Drained Cleric;Creature;Blue Plains;At the start of your turn, move Drained Cleric to an empty Landscape you control. If you cannot, discard a card.;Lemon Grab Vs Gunter;drained_cleric.jpg;1;3;5
Dragoon Parrotrooper;Creature;Rainbow;When Dragoon Parrotrooper enters play, move it to an empty Landscape. It cannot be replaced. Ajacent Creatures have -1 ATK.;Lemon Grab Vs Gunter;dragoon_parrotrooper.jpg;2;1;8
Husky Parrotrooper;Creature;Rainbow;When Husky Parrotrooper enters play, move it to any empty Landscape, then flip that Landscape face down. When Husky Parrotrooper leaves play, flip it face up.;Lemon Grab Vs Gunter;husky_parrotrooper.jpg;2;2;4
TNTimmy;Creature;Rainbow;When TNTimmy leaves play, deal 1 damage to each opposing Creature.;Lemon Grab Vs Gunter;tntimmy.jpg;0;0;5
Rock Out!;Spell;Rainbow;Flip target Landscape face down until the start of your next turn.;Lemon Grab Vs Gunter;rock_out!.jpg;0;;
Amaizing Avalanche;Spell;Cornfield;Each of your Creatures has +1 ATK this turn for each facedown Landscape in play.;Lemon Grab Vs Gunter;amaizing_avalanche.jpg;1;;
Drop Zone;Spell;Rainbow;Return target Creature you own to your hand.;Lemon Grab Vs Gunter;drop_zone.jpg;0;;
Ham Fist;Spell;Rainbow;Target Creature you control has -5 ATK this turn. Draw a card.;Lemon Grab Vs Gunter;ham_fist.jpg;0;;
Quick Pick Me Up;Spell;SandyLands;Return target Creature you control to its owner's hand. Gain Actions equal to its cost.;Lemon Grab Vs Gunter;quick_pick_me_up.jpg;1;;
Snowblower;Spell;IcyLands;Choose a Lane and freeze both of its Landscapes.;Lemon Grab Vs Gunter;snowblower.jpg;1;;
Snowvalanche;Spell;Rainbow;Deal 2 damage to each opposing Creature on a frozen Landscape.;Lemon Grab Vs Gunter;snowvalanche.jpg;0;;
Wake Up Call;Spell;Blue Plains;Ready all of your Creatures.;Lemon Grab Vs Gunter;wake_up_call.jpg;1;;
Spazzy Cola;Spell;Rainbow;All Creatures have +1 ATK this turn (including your opponent's Creatures).;Lemon Grab Vs Gunter;spazzy_cola.jpg;0;;
Tapped Out;Spell;Blue Plains;This turn, target Creature you control has +2 ATK for each of your exhausted Creatures (at the time you play this).;Lemon Grab Vs Gunter;tapped_out.jpg;1;;
Magenapping;Spell;Blue Plains;Move target Creature to target empty Landscape you control. You cannot play this if you control more than 1 Creature or have more than 15 hit points.;Lemon Grab Vs Gunter;magenapping.jpg;2;;
Free Fall;Spell;SandyLands;Each of your Creatures has +1 ATK for each Creature that entered play this turn.;Lemon Grab Vs Gunter;free_fall.jpg;1;;
Cute Overload;Spell;Rainbow;Destroy any number of your Creatures. Draw a card for each Creature destroyed this way.;Lemon Grab Vs Gunter;cute_overload.jpg;0;;
Sinkhole;Building;Cornfield;FLOOP and discard a card >>> Flip target Landscape in this Lane face down until the start of your next turn.;Lemon Grab Vs Gunter;sinkhole.jpg;2;;
Silo of Freedom;Building;Cornfield;Discard a card >>> Your Landscape in this Lane loses its type and becomes the type of your choice (except face down) until the start of your next turn.;Lemon Grab Vs Gunter;silo_of_freedom.jpg;1;;
Parrotmilitary Outpost;Building;Rainbow;Each Creature in this Lane has -1 ATK.;Lemon Grab Vs Gunter;parrotmilitary_outpost.jpg;0;;
Floating Ice Palace;Building;IcyLands;Your Creature in this Lane has +1 ATK during your turn for each frozen Landscape.;Lemon Grab Vs Gunter;floating_ice_palace.jpg;2;;
Snow Training Camp;Building;Rainbow;FLOOP >>> Freeze both Landscapes in this Lane. May only be used if no frozen tokens are in play.;Lemon Grab Vs Gunter;snow_training_camp.jpg;0;;
Fancy Spa;Building;Blue Plains;At the start of your Fight Phase, if you control an exhausted Creature in this Lane, draw a card.;Lemon Grab Vs Gunter;fancy_spa.jpg;1;;
Weary Trading Post;Building;Rainbow;FLOOP >>> Move an exhausted Creature you control to the Landscape in this Lane (if empty).;Lemon Grab Vs Gunter;weary_trading_post.jpg;0;;
Lunchpad;Building;SandyLands;FLOOP >>> Draw a card for each Creature that entered play onto your Landscape in this Lane this turn.;Lemon Grab Vs Gunter;lunchpad.jpg;2;;
Fionna;Hero;;While you control only one Landscape type, your Rainbow Creatures have +1 ATK.;Fionna Vs Cake;fionna.jpg;;;
Cake;Hero;;Each time a Building enters play under your control, heal 2 Damage from each Creature you control with a Building on its Landscape.;Fionna Vs Cake;cake.jpg;;;
The Dog;Creature;Rainbow;FLOOP >>> Opposing Buildings in this Lane lose all abilities while The Dog is Flooped.;Fionna Vs Cake;the_dog.jpg;1;1;7
Lonely Panda;Creature;Blue Plains;If you do not control any other Creatures when Lonely Panda enters play, draw a card.;Fionna Vs Cake;lonely_panda.jpg;1;1;8
Infant Scholar;Creature;Blue Plains;+3 ATK if you played one or more Rainbow cards this turn.;Fionna Vs Cake;infant_scholar.jpg;1;1;6
Tiny Elephant;Creature;Blue Plains;While in play, Tiny Elephant is both a Blue Plains and a Rainbow Creature.;Fionna Vs Cake;tiny_elephant.jpg;1;2;6
Woadic Matriarch;Creature;Blue Plains;+1 ATK for each of your Rainbow Creatures.;Fionna Vs Cake;woadic_matriarch.jpg;1;1;7
Psionic Swashbuckler;Creature;Blue Plains;When Psionic Swashbuckler enters play, you may deal 3 damage to target Flooped Creature.;Fionna Vs Cake;psionic_swashbuckler.jpg;1;2;6
Business Dog;Creature;Blue Plains;"+2 ATK for each card you have played with ""Dog"" or ""Puppy"" in its title this turn.";Fionna Vs Cake;business_dog.jpg;1;1;6
Fiddling Ferret;Creature;Blue Plains;FLOOP >>> Draw a card, then discard a card. If you discard a Rainbow card this way, gain 1 action.;Fionna Vs Cake;fiddling_ferret.jpg;1;1;6
Woadic Weirdo;Creature;Blue Plains;FLOOP >>> Reveal a card from your hand. That card becomes a Rainbow card until the end of your turn. (It has no Landscape type.);Fionna Vs Cake;woadic_weirdo.jpg;1;1;7
Vampire Lord;Creature;Rainbow;When Vampire Lord deals damage, it heals an equal amount of damage.;Fionna Vs Cake;vampire_lord.jpg;2;1;8
Emboldened Retriever;Creature;Blue Plains;Each time Emboldened Retriever attacks, you may draw a card.;Fionna Vs Cake;emboldened_retriever.jpg;2;2;7
Crazy Cat Lady;Creature;Blue Plains;Rainbow Creatures you control have +1 ATK.;Fionna Vs Cake;crazy_cat_lady.jpg;2;1;10
Impossible Possum;Creature;Blue Plains;When this goes into your discard pile, you may discard a card to return Impossible Possum to your hand.;Fionna Vs Cake;impossible_possum.jpg;2;2;8
Woadic Enchantress;Creature;Blue Plains;Creatures in this Land cannot use Floop abilities.;Fionna Vs Cake;woadic_enchantress.jpg;2;2;10
Lumbercaddy;Creature;Cornfield;FLOOP >>> Move target Building you control to any Lane without one.;Fionna Vs Cake;lumbercaddy.jpg;1;2;6
Helping Hand;Creature;Rainbow;FLOOP >>> Return a Building from your discard pile to your hand.;Fionna Vs Cake;helping_hand.jpg;0;1;4
Hunkclops;Creature;Rainbow;;Fionna Vs Cake;hunkclops.jpg;1;3;3
Husker Champion;Creature;Cornfield;+2 ATK and +2 DEF if you control a Building in this Lane.;Fionna Vs Cake;husker_champion.jpg;1;1;4
Burly Lumberjack;Creature;Cornfield;You may play additional Buildings in this Lane.;Fionna Vs Cake;burly_lumberjack.jpg;2;2;9
Corns Templar;Creature;Cornfield;FLOOP >>> Heal 1 damage from Corns Templar.;Fionna Vs Cake;corns_templar.jpg;1;1;7
Mr. Slicer;Creature;Cornfield;FLOOP >>> Deal 2 damage to target opposing Creature in this Lane.;Fionna Vs Cake;mr._slicer.jpg;1;1;5
Kernel Queen;Creature;Cornfield;+1 ATK for each Flooped Creature you control.;Fionna Vs Cake;kernel_queen.jpg;1;1;6
Husker Valkyrie;Creature;Cornfield;+2 ATK and +2 DEF if you control a Building in this Lane.;Fionna Vs Cake;husker_valkyrie.jpg;2;2;6
Tough Lumberjill;Creature;Cornfield;When Tough Lumberjill enters play. deal 1 damage to your opponent for each Building you control.;Fionna Vs Cake;tough_lumberjill.jpg;2;3;6
Archer Danica;Creature;Cornfield;FLOOP and destroy a Building you control >>> Deal 3 damage to each opposing Creature.;Fionna Vs Cake;archer_danica.jpg;2;1;6
Pied Piper;Creature;Cornfield;When Pied Piper attacks an opposing Creature, you may have a Flooped Creature you control attack it instead.;Fionna Vs Cake;pied_piper.jpg;2;1;9
Tornado Wall Of Fire;Creature;Cornfield;FLOOP >>> +3 ATK while Flooped.;Fionna Vs Cake;tornado_wall_of_fire.jpg;2;0;10
Popcorn Butteredfly;Creature;Cornfield;FLOOP >>> Draw a card for each Building you control.;Fionna Vs Cake;popcorn_butteredfly.jpg;1;1;5
Druid of the Cob;Creature;Cornfield;Flooped Creatures you control have +1 ATK.;Fionna Vs Cake;druid_of_the_cob.jpg;1;1;8
Pony;Creature;Rainbow;;Fionna Vs Cake;pony.jpg;0;1;5
Friendship Bracelet;Spell;Rainbow;Swap any amount of damage between two of your Creatures.;Fionna Vs Cake;friendship_bracelet.jpg;0;;
Singing Sword;Spell;Rainbow;Target Creature has +1 ATK this turn for every 2 cards you have drawn this turn.;Fionna Vs Cake;singing_sword.jpg;0;;
Sword Bouquet;Spell;Rainbow;Deal 1 damage to target Creature for every card you have drawn this turn.;Fionna Vs Cake;sword_bouquet.jpg;1;;
Glorious Gramophone;Spell;Blue Plains;Draw 4 cards, then discard any 2 cards.;Fionna Vs Cake;glorious_gramophone.jpg;1;;
River of Swords;Spell;Rainbow;Each of your Creatures has +2 ATK this turn. Draw 2 cards.;Fionna Vs Cake;river_of_swords.jpg;2;;
Puppy Parade;Spell;Blue Plains;Heal 2 damage from each of your Creatures. Your Creatures lose their Landscape type and become Rainbow Creatures this turn.;Fionna Vs Cake;puppy_parade.jpg;2;;
Void Thimble;Spell;Rainbow;Lose 2 hit points, gain 1 action.;Fionna Vs Cake;void_thimble.jpg;0;;
Furious Furor;Spell;Cornfield;Target Creature has +2 ATK this turn for each Flooped Creature you control.;Fionna Vs Cake;furious_furor.jpg;1;;
Log Rhythm;Spell;Cornfield;Each of your Creatures in a Lane with a Building you control has +2 ATK this turn.;Fionna Vs Cake;log_rhythm.jpg;1;;
Harvest Moon;Spell;Cornfield;Put a Building from your discard pile into play.;Fionna Vs Cake;harvest_moon.jpg;2;;
Deforestation;Spell;Cornfield;To play this card, you must exhaust one of your Creatures. Search your deck for a Building and put it into play. Then shuffle your deck.;Fionna Vs Cake;deforestation.jpg;2;;
Charming City;Building;Blue Plains;All Creatures in this Lane lose their Landscape type and become Rainbow Creatures.;Fionna Vs Cake;charming_city.jpg;1;;
Learning Center;Building;Blue Plains;Learning Center gains the game text of Buildings you control in adjacent Lanes (but not their names).;Fionna Vs Cake;learning_center.jpg;2;;
Blood Castle;Building;Rainbow;Each time an opposing Creature in this Lane takes damage, increase the amount by 1.;Fionna Vs Cake;blood_castle.jpg;1;;
Farmhouse;Building;Cornfield;Farmhouse counts as an additional Cornfield Landscape you control.;Fionna Vs Cake;farmhouse.jpg;2;;
Cabin of Many Woods;Building;Cornfield;Cabin of Many Woods costs 1 less to play for each Flooped Creature you control. Your Creature in this Lane has +5 DEF.;Fionna Vs Cake;cabin_of_many_woods.jpg;5;;
Oil Refinery;Building;Blue Plains;Your Creature in this Lane has +2 DEF for each Oil Refinery you control.;Fionna Vs Cake;oil_refinery.jpg;2;;
Celestial Fortress;Building;Rainbow;The opposing Creature in this Lane has -2 DEF.;Fionna Vs Cake;celestial_fortress.jpg;1;;
Doubles Jake;Hero;;Once during your turn, when a Creature you control damages an opponent, you may deal 1 Damage to target Creature in one of your Lanes.;Doubles Tournament;doubles_jake.jpg;;;
Charlie;Hero;;Once during your turn, you may move a Creature you control to an adjacent empty Landscape.;Doubles Tournament;charlie.jpg;;;
Grand Prix;Hero;;Once during your turn, you may put a Creature you played this turn back into your hand, then play it for free and put 3 damage on it.;Doubles Tournament;grand_prix.jpg;;;
Moniker;Hero;;Once during your turn, you may ready a Flooped Creature;Doubles Tournament;moniker.jpg;;;
FumiGator;Creature;Useless Swamp;FLOOP and pay 1 action >>> Deal 1 damage to each opposing Creature.;Doubles Tournament;fumigator.jpg;1;1;6
InvestiGator;Creature;Useless Swamp;FLOOP >>> Reveal the top 3 cards of your deck. Play a revealed teamwork card for free, then discard the other cards.;Doubles Tournament;investigator.jpg;2;3;8
SubjuGator;Creature;Useless Swamp;The opposing Creature in this Lane has -1 DEF for every 5 cards in your discard pile.;Doubles Tournament;subjugator.jpg;2;3;7
Granary Weevil;Creature;Useless Swamp;Destroy Granary Weevil >>> Destroy target opposing Creature in this Lane and any Creature with the same name in play.;Doubles Tournament;granary_weevil.jpg;2;2;6
TailGator;Creature;Useless Swamp;When TailGator enters play, draw a card for each Creature placed into your discard pile this turn.;Doubles Tournament;tailgator.jpg;1;2;6
IrriGator;Creature;Useless Swamp;While IrriGator is on an Icylands Landscape, it has +2 ATK.;Doubles Tournament;irrigator.jpg;1;1;5
NaviGator;Creature;Useless Swamp;Discard a card >>> This turn, NaviGator gets +ATK equal to the cost of the discarded card. (Limit: Once per turn.);Doubles Tournament;navigator.jpg;1;2;6
InstiGator;Creature;Useless Swamp;When InstiGator enters play, move target opposing Creature into InstiGator's Lane (if empty).;Doubles Tournament;instigator.jpg;2;5;3
Sailing Sand Crab;Creature;SandyLands;When Sailing Sand Crab enters play, you may play a Creature with cost 1 for free.;Doubles Tournament;sailing_sand_crab.jpg;1;2;6
Lifeguard Lobster;Creature;SandyLands;Whenever another Creature enters play during your turn, you must heal 1 damage from another Creature.;Doubles Tournament;lifeguard_lobster.jpg;2;2;9
Shifty Sand Crab;Creature;SandyLands;Whenever a Creature enters play during your turn, you may swap positions with it and Shifty Sand Crab.;Doubles Tournament;shifty_sand_crab.jpg;1;2;7
Slashy Sand Crab;Creature;SandyLands;Whenever you play a Creature on an adjacent Landscape, Slashy Sand Crab deals 2 damage to the Creature in its Lane.;Doubles Tournament;slashy_sand_crab.jpg;2;2;8
Longboard Lobster;Creature;SandyLands;+1 ATK for each Useless Swamp Landscape in play.;Doubles Tournament;longboard_lobster.jpg;2;1;7
Repelling Rock Crab;Creature;SandyLands;Whenever Repelling Rock Crab takes damage from a Creature, it deals that much damage to that Creature.;Doubles Tournament;repelling_rock_crab.jpg;1;1;5
The Cooper;Creature;SandyLands;FLOOP >>> Target Creature gets +ATK this turn equal to the total cost of teamwork cards your team controls.;Doubles Tournament;the_cooper.jpg;2;3;8
Routing Rock Crab;Creature;SandyLands;Whenever Routing Rock Crab takes damage from a Creature, you may move that Creature to an adjacent empty Landscape.;Doubles Tournament;routing_rock_crab.jpg;2;2;10
Sheep;Creature;Rainbow;;Doubles Tournament;sheep.jpg;0;2;3
The Barrel;Creature;Rainbow;The Barrel has +1 ATK and +1 DEF for each other The Barrel in play.;Doubles Tournament;the_barrel.jpg;0;1;5
Aeromancer;Creature;Blue Plains;When Aeromancer enters play, you may swap the positions of 2 Creatures target player controls.;Doubles Tournament;aeromancer.jpg;2;3;5
Biomancer;Creature;Blue Plains;Whenever one of your Creatures changes Lanes, heal 2 damage from Biomancer.;Doubles Tournament;biomancer.jpg;1;1;8
Chronomancer;Creature;Blue Plains;Each time Chronomancer changes Lanes, gain 1 Action.;Doubles Tournament;chronomancer.jpg;2;3;6
Geomancer;Creature;Blue Plains;At the start of your turn, you may move Geomancer to an empty Landscape you control.;Doubles Tournament;geomancer.jpg;1;2;6
Hydromancer;Creature;Blue Plains;When Hydromancer enters play, you may reveal cards from the top of your deck until you reveal a teamwork card, then play it for free. Shuffle the other revealed cards into your deck.;Doubles Tournament;hydromancer.jpg;2;3;6
Necromancer;Creature;Blue Plains;Whenever one of your Creatures leaves play, you may move Necromancer to that Creature's empty Landscape.;Doubles Tournament;necromancer.jpg;1;1;8
Pyromancer;Creature;Blue Plains;Whenever Pyromancer is placed onto an empty Landscape, you may deal 2 damage to target Creature in that Lane. Pay 1 action >>> Move Pyromancer to an empty Landscape you control.;Doubles Tournament;pyromancer.jpg;1;0;8
Robomancer;Creature;Blue Plains;+1 ATK for each Creature that changed Lanes during your turn.;Doubles Tournament;robomancer.jpg;2;2;7
Feedman;Creature;Cornfield;When Feedman enters play the next Creature you play this turn costs 1 less to play.;Doubles Tournament;feedman.jpg;1;1;8
Green ZebraCorn;Creature;Cornfield;When Green ZebraCorn attacks, immediately deal 1 damage to target opponent.;Doubles Tournament;green_zebracorn.jpg;1;1;6
Grizzled ZebraCorn;Creature;Cornfield;When Grizzled ZebraCorn attacks, immediately deal 2 damage to target opponent.;Doubles Tournament;grizzled_zebracorn.jpg;2;2;8
King Baby;Creature;Cornfield;FLOOP and pay 1 action >>> Deal 1 damage to target Creature for each Cornfield Landscape you control.;Doubles Tournament;king_baby.jpg;2;2;7
Shielded ZebraCorn;Creature;Cornfield;When Shielded ZebraCorn attacks, you may immediately heal 1 damage from an adjacent Creature.;Doubles Tournament;shielded_zebracorn.jpg;1;2;6
Spiked ZebraCorn;Creature;Cornfield;When Spiked ZebraCorn attacks, immediately deal 1 damage to each opposing Creature in adjacent Lanes.;Doubles Tournament;spiked_zebracorn.jpg;2;2;7
Trained ZebraCorn Husker;Creature;Cornfield;+1 ATK for each Teamwork card your team controls. If Trained ZebraCorn Husker leaves play during your Fight Phase, you may put it into your hand.;Doubles Tournament;trained_zebracorn_husker.jpg;2;3;7
Young ZebraCorn Husker;Creature;Cornfield;If Young ZebraCorn Husker leaves play during your Fight Phase, you may put it on top of your deck.;Doubles Tournament;young_zebracorn_husker.jpg;1;2;5
Brigadier Banana Split;Creature;IcyLands;When Brigadier Banana Split attacks, deal 2 damage to target opposing Creature on a frozen Landscape.;Doubles Tournament;brigadier_banana_split.jpg;2;3;9
Chocolate TaCody;Creature;IcyLands;At the start of your Fight Phase, if any Landscape in this Lane is frozen, deal 1 damage to each Creature target player controls.;Doubles Tournament;chocolate_tacody.jpg;2;2;7
Four Star Fudge;Creature;IcyLands;Each time a Landscape becomes frozen, draw a card.;Doubles Tournament;four_star_fudge.jpg;2;2;9
Frozen BanaNancy;Creature;IcyLands;At the start of your Fight Phase, if there are 1 or more frozen tokens in this Lane, deal 2 damage to target opponent.;Doubles Tournament;frozen_bananancy.jpg;1;1;7
Ice Cream Captain;Creature;IcyLands;Ice Cream Captain costs 1 less to play for each player that controls a frozen Landscape.;Doubles Tournament;ice_cream_captain.jpg;4;4;8
Ice Cream Sammy;Creature;IcyLands;FLOOP and pay 1 action >>> Choose a Lane. Freeze both Landscapes in that Lane.;Doubles Tournament;ice_cream_sammy.jpg;1;2;7
Mint Chocouflage;Creature;IcyLands;While there is no opposing Creature in this Lane, Mint Chocouflage can't be damaged by your opponent's Spells or Creature abilities.;Doubles Tournament;mint_chocouflage.jpg;1;3;3
Mocha Launcher;Creature;IcyLands;FLOOP and pay 1 action >>> Deal 2 damage to target Creature. If that Creature is destroyed this way, freeze the Landscape it is on.;Doubles Tournament;mocha_launcher.jpg;1;0;4
Patriot Popsicle;Creature;IcyLands;When Patriot Popsicle enters play, you may freeze a Landscape in this Lane.;Doubles Tournament;patriot_popsicle.jpg;1;1;6
Smooth Eli;Creature;IcyLands;FLOOP >>> Move target frozen token to a new Landscape.;Doubles Tournament;smooth_eli.jpg;1;2;6
Softie Recruit;Creature;IcyLands;When Softie Recruit enters play, if your opponent does not control a Creature in this Lane, gain 1 action.;Doubles Tournament;softie_recruit.jpg;1;2;5
Ultra Dog;Creature;IcyLands;FLOOP >>> Freeze target Landscape with a Creature on it.;Doubles Tournament;ultra_dog.jpg;2;3;6
Adorabunny;Creature;NiceLands;At the start of your turn, if Adorabunny has 4 or more damage on it, deal 3 damage to target opponent.;Doubles Tournament;adorabunny.jpg;1;0;8
Cutie Koala;Creature;NiceLands;When Cutie Koala has 4 or more damage on it, it has +2 ATK.;Doubles Tournament;cutie_koala.jpg;1;1;8
Endearing Elephant;Creature;NiceLands;Whenever Endearing Elephant is targeted by an opponent's Spell, deal 2 damage to target opponent.;Doubles Tournament;endearing_elephant.jpg;2;4;4
Fluffy Fox;Creature;NiceLands;While Fluffy Fox has 4 or more damage on it, it ignores the first 2 damage dealt to it by opposing Creatures.;Doubles Tournament;fluffy_fox.jpg;1;2;6
Giddy Giraffe;Creature;NiceLands;While Giddy Giraffe has 4 or more damage on it, it targets your opponent instead of the opposing Creature.;Doubles Tournament;giddy_giraffe.jpg;1;1;8
Huggable Hedgehog;Creature;NiceLands;While Huggable Hedgehog has 4 or more damage on it, it targets your opponent instead of the opposing Creature.;Doubles Tournament;huggable_hedgehog.jpg;2;3;8
